study_year,duration,attained_age,sex,smoker,uw_key,uw_requirements,substandard_indicator,product,face_amount_at_issue,sg_prem_type,sg_status,response,weight
2016,11,31,Female,NS,Standard,1,0,WL,10000,,,1,1
2017,11,35,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2014,28,90,Female,US,Aggregate,1,0,WL,5000,,,1,1
2016,36,75,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2017,3,53,Male,NS,Aggregate,1,1,Term,250000,,,0,1
2016,13,48,Female,NS,Preferred,1,0,Term,750000,,,0,1
2016,14,53,Male,NS,Aggregate,1,1,Term,150000,,,0,1
2017,16,64,Male,NS,Preferred,1,0,Term,150000,,,1,1
2018,69,90,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,17,54,Male,NS,Preferred,1,0,VULSG,250000,2,3,0,1
2018,46,58,Male,US,Aggregate,1,0,WL,3002,,,1,1
2018,47,66,Female,US,Aggregate,1,0,WL,1500,,,0,1
2014,47,57,Female,US,Aggregate,1,0,WL,3002,,,1,1
2014,4,36,Female,NS,Preferred,1,0,Term,300000,,,1,1
2016,4,49,Female,NS,Aggregate,1,0,WL,50000,,,1,1
2014,5,51,Female,NS,Preferred,1,0,Term,100000,,,0,1
2018,31,46,Male,US,Aggregate,1,0,WL,1000,,,1,1
2016,17,58,Male,NS,Aggregate,9,0,ULNG,250000,,,1,1
2018,3,56,Female,NS,Aggregate,1,0,IULSG,100000,3,1,0,1
2016,60,77,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,4,41,Female,NS,Preferred,1,0,Term,650000,,,1,1
2016,24,54,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2017,14,50,Male,NS,Aggregate,1,1,Term,125000,,,1,1
2016,21,53,Male,NS,Standard,1,0,VULNG,100000,,,1,1
2015,35,60,Female,US,Aggregate,1,0,WL,10000,,,1,1
2017,35,37,Female,US,Aggregate,1,0,WL,5000,,,1,1
2015,28,68,Female,NS,Aggregate,1,0,WL,15000,,,1,1
2014,29,77,Female,NS,Aggregate,1,0,NF,25000,,,1,1
2014,28,29,Male,US,Aggregate,1,0,WL,25000,,,0,1
2016,14,58,Male,NS,Preferred,1,0,Term,750000,,,0,1
2018,12,49,Male,NS,Preferred,1,0,ULSG,500000,2,1,0,1
2017,15,46,Female,NS,Preferred,1,0,Term,200000,,,1,1
2016,6,39,Male,NS,Aggregate,1,1,ULSG,500000,3,1,1,1
2014,11,51,Female,NS,Preferred,1,0,Term,500000,,,1,1
2017,6,70,Male,NS,Aggregate,1,1,ULSG,50000,3,1,1,1
2016,20,49,Female,NS,Preferred,1,0,Term,100000,,,0,1
2014,42,48,Female,US,Aggregate,1,0,WL,5006,,,1,1
2017,11,42,Male,NS,Preferred,1,0,ULSG,100000,2,1,0,1
2017,11,79,Male,NS,Standard,1,0,ULSG,250000,3,1,0,1
2017,26,60,Male,NS,Standard,1,0,Term,150000,,,1,1
2018,31,38,Female,US,Aggregate,1,0,NF,4558,,,0,1
2017,35,48,Female,US,Aggregate,1,0,WL,5000,,,1,1
2015,33,65,Female,NS,Aggregate,9,0,ULNG,50000,,,0,1
2014,14,57,Male,NS,Standard,1,0,WL,50000,,,0,1
2014,8,71,Female,NS,Standard,1,0,WL,25000,,,0,1
2017,8,64,Female,SM,Standard,1,0,WL,10000,,,1,1
2017,75,80,Male,US,Aggregate,1,0,WL,2000,,,0,1
2015,48,69,Male,US,Aggregate,1,0,NF,105,,,1,1
2015,12,50,Male,NS,Aggregate,1,1,Term,1000000,,,1,1
2017,23,85,Female,NS,Aggregate,1,0,WL,5000,,,0,1
2018,2,40,Female,NS,Preferred,1,0,VULSG,,,1,0,1
2016,25,52,Female,NS,Preferred,1,0,VULNG,100000,,,0,1
2016,6,41,Male,NS,Preferred,1,0,ULSG,1000000,3,1,1,1
2016,10,62,Female,NS,Preferred,1,0,Term,100000,,,1,1
2015,16,59,Female,NS,Preferred,1,0,Term,200000,,,1,1
2018,5,49,Male,NS,Preferred,1,0,ULSG,500000,3,2,1,1
2016,20,65,Female,NS,Standard,1,0,Term,100000,,,1,1
2018,3,50,Female,NS,Preferred,1,0,Term,300000,,,0,1
2015,39,38,Male,US,Aggregate,1,0,WL,10000,,,1,1
2017,49,75,Male,SM,Aggregate,7,0,WL,10000,,,0,1
2016,48,55,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,60,70,Male,US,Aggregate,1,0,WL,1000,,,1,1
2018,61,88,Male,US,Aggregate,1,0,WL,2500,,,1,1
2016,5,63,Male,NS,Preferred,1,0,ULSG,250000,3,2,0,1
2016,7,42,Female,NS,Standard,1,0,ULSG,200000,3,2,0,1
2018,15,60,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,20,56,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2014,1,41,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,5,42,Female,NS,Standard,1,0,ULSG,200000,3,2,1,1
2018,11,56,Male,NS,Preferred,1,0,Term,250000,,,0,1
2015,4,56,Female,NS,Standard,1,0,Term,250500,,,1,1
2018,22,47,Male,NS,Aggregate,1,0,ULNG,55590,,,1,1
2014,20,53,Male,NS,Preferred,1,0,Term,625000,,,1,1
2017,17,47,Male,NS,Preferred,1,0,Term,500000,,,0,1
2017,18,71,Male,NS,Preferred,6,0,ULNG,100000,,,0,1
2014,30,46,Female,SM,Aggregate,1,0,WL,10000,,,0,1
2015,19,62,Male,NS,Preferred,1,0,Term,250000,,,1,1
2015,27,63,Female,NS,Aggregate,1,0,ULNG,25000,,,0,1
2014,16,29,Male,US,Aggregate,1,0,VULNG,100000,,,0,1
2016,7,55,Male,NS,Preferred,1,0,ULSG,1500000,3,2,0,1
2014,8,69,Male,NS,Preferred,1,0,ULSG,500000,3,2,0,1
2014,16,48,Female,NS,Preferred,1,0,Term,300000,,,0,1
2014,16,75,Male,NS,Aggregate,1,1,WL,5000,,,0,1
2014,47,50,Male,US,Aggregate,1,0,NF,500,,,0,1
2018,4,24,Female,NS,Standard,9,0,ULNG,50000,,,1,1
2015,32,70,Female,US,Aggregate,1,0,WL,3000,,,0,1
2014,6,70,Female,NS,Preferred,1,0,ULSG,50000,2,1,0,1
2016,6,45,Female,NS,Preferred,1,0,ULSG,300000,3,1,1,1
2017,14,48,Female,NS,Preferred,1,0,Term,500000,,,0,1
2014,72,74,Female,US,Aggregate,1,0,WL,1000,,,0,1
2017,18,62,Female,SM,Preferred,1,0,Term,500000,,,1,1
2018,49,68,Male,US,Aggregate,1,0,WL,7000,,,1,1
2016,6,32,Male,NS,Preferred,1,0,Term,500000,,,0,1
2015,39,54,Female,US,Aggregate,1,0,WL,3000,,,0,1
2017,38,98,Female,US,Aggregate,1,0,WL,1000,,,1,1
2016,25,57,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2018,26,70,Female,NS,Aggregate,1,0,WL,96000,,,1,1
2014,7,36,Male,NS,Standard,1,0,ULNG,100000,,,0,1
2015,17,42,Male,NS,Preferred,1,0,Term,100000,,,0,1
2014,5,45,Female,NS,Preferred,1,0,Unknown,25000000,,,0,1
2017,17,16,Male,US,Aggregate,1,0,WL,10000,,,1,1
2016,31,44,Female,US,Aggregate,1,0,WL,14512,,,1,1
2015,40,56,Male,US,Aggregate,1,0,WL,10000,,,0,1
2015,6,32,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,14,60,Male,NS,Standard,1,0,ULSG,250000,2,1,1,1
2018,17,53,Male,NS,Preferred,1,0,Term,100000,,,0,1
2015,15,51,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,7,54,Female,NS,Aggregate,1,1,Term,50000,,,0,1
2014,9,63,Male,NS,Standard,1,0,Term,150001,,,0,1
2017,10,58,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,20,73,Female,US,Aggregate,1,0,WL,3000,,,1,1
2017,18,63,Male,NS,Aggregate,1,0,NF,23560,,,0,1
2016,17,65,Male,NS,Aggregate,1,0,WL,18569,,,0,1
2017,30,61,Male,NS,Aggregate,1,0,ULNG,75000,,,1,1
2014,26,60,Female,NS,Aggregate,1,0,VULNG,75000,,,1,1
2015,61,66,Female,US,Aggregate,1,0,WL,500,,,1,1
2018,29,71,Male,SM,Aggregate,1,0,WL,62184,,,1,1
2018,21,59,Female,NS,Aggregate,1,1,VULNG,130000,,,1,1
2016,23,66,Male,NS,Preferred,1,0,VULNG,155000,,,1,1
2017,24,33,Female,US,Aggregate,1,0,VULNG,50000,,,1,1
2015,23,64,Female,NS,Standard,6,0,VULNG,50000,,,1,1
2015,22,39,Male,US,Aggregate,1,0,VULNG,100000,,,1,1
2016,22,53,Female,NS,Standard,1,0,VULNG,50000,,,1,1
2017,5,37,Male,SM,Preferred,1,0,VULSG,100000,,1,0,1
2018,63,97,Male,US,Aggregate,1,0,WL,2500,,,1,1
2016,63,64,Male,US,Aggregate,1,0,WL,750,,,0,1
2018,17,43,Female,NS,Preferred,1,0,Term,250000,,,0,1
2015,8,34,Male,NS,Standard,1,0,ULSG,250000,3,2,0,1
2014,18,63,Female,NS,Preferred,1,0,Term,200000,,,1,1
2017,17,45,Female,NS,Preferred,1,0,Term,100000,,,0,1
2016,16,49,Female,NS,Preferred,1,0,Term,3000000,,,1,1
2014,14,60,Male,NS,Preferred,1,0,Term,100000,,,0,1
2017,23,55,Male,NS,Aggregate,1,0,VULNG,100000,,,1,1
2017,12,68,Male,NS,Preferred,1,0,Term,100000,,,0,1
2016,45,82,Female,US,Aggregate,1,0,WL,1000,,,1,1
2014,21,59,Male,SM,Aggregate,1,0,WL,25000,,,1,1
2017,27,69,Male,NS,Aggregate,1,0,VULNG,100000,,,1,1
2017,11,45,Female,NS,Standard,6,0,ULSG,100000,2,1,0,1
2016,32,57,Male,SM,Aggregate,1,0,WL,25000,,,0,1
2017,37,59,Female,US,Aggregate,1,0,WL,5000,,,0,1
2017,9,46,Female,NS,Preferred,1,0,Term,350000,,,0,1
2014,14,40,Male,NS,Preferred,1,0,Term,250000,,,0,1
2017,20,61,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2014,20,70,Female,NS,Preferred,1,0,ULSG,100000,2,1,0,1
2014,29,64,Female,NS,Aggregate,1,0,VULNG,50000,,,1,1
2015,28,67,Male,NS,Aggregate,6,0,WL,43800,,,1,1
2016,42,60,Female,US,Aggregate,1,0,WL,10000,,,1,1
2018,37,78,Female,SM,Aggregate,1,0,ULNG,31375,,,0,1
2018,37,65,Female,SM,Aggregate,1,0,ULNG,27668,,,0,1
2016,6,63,Female,NS,Standard,1,0,IULSG,100000,,1,0,1
2016,6,47,Male,NS,Aggregate,1,0,IULNG,325000,,,1,1
2017,8,65,Male,NS,Standard,1,0,IULSG,125000,,1,1,1
2017,8,50,Male,NS,Aggregate,1,0,IULNG,850000,,,1,1
2017,11,41,Male,NS,Preferred,1,0,Term,250000,,,1,1
2018,19,50,Male,NS,Aggregate,1,0,Term,150000,,,0,1
2018,21,69,Male,NS,Standard,1,0,ULSG,150000,2,3,1,1
2017,15,48,Male,NS,Aggregate,1,1,Term,200000,,,0,1
2016,20,53,Male,NS,Preferred,1,0,VULNG,250000,,,0,1
2016,2,32,Female,SM,Standard,1,0,VULSG,,2,1,1,1
2017,28,79,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2016,15,52,Male,NS,Aggregate,1,1,Term,200000,,,1,1
2015,17,47,Male,NS,Preferred,1,0,Term,250000,,,1,1
2014,47,71,Male,US,Aggregate,1,0,NF,3017,,,1,1
2017,46,65,Female,US,Aggregate,1,0,WL,2000,,,0,1
2018,28,55,Male,NS,Aggregate,1,0,VULNG,50000,,,1,1
2015,13,80,Male,NS,Preferred,1,0,ULSG,60000,2,1,1,1
2018,11,44,Female,NS,Preferred,1,0,Term,250000,,,1,1
2014,8,54,Male,NS,Preferred,1,0,ULSG,750000,3,1,1,1
2014,17,20,Male,US,Aggregate,1,0,WL,25000,,,0,1
2018,74,92,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,73,89,Male,US,Aggregate,1,0,WL,1000,,,1,1
2017,71,103,Male,US,Aggregate,1,0,WL,2500,,,0,1
2018,16,41,Female,NS,Aggregate,1,0,WL,12500,,,0,1
2018,15,37,Male,NS,Aggregate,1,0,WL,35000,,,0,1
2018,15,16,Male,US,Aggregate,1,0,WL,50000,,,1,1
2015,16,38,Female,NS,Aggregate,1,0,WL,12500,,,1,1
2014,16,25,Male,US,Aggregate,1,0,WL,20000,,,1,1
2017,9,45,Male,NS,Preferred,1,0,ULSG,200000,2,1,1,1
2017,13,37,Female,SM,Preferred,1,0,Term,250000,,,1,1
2015,10,30,Female,NS,Preferred,1,0,Term,100000,,,1,1
2015,42,58,Male,US,Aggregate,1,0,WL,3326,,,0,1
2016,30,52,Female,NS,Aggregate,1,0,VULNG,28788,,,0,1
2014,3,53,Male,NS,Preferred,1,0,VULSG,250000,,1,1,1
2014,5,45,Female,NS,Preferred,1,0,VULSG,100000,,0,1,1
2017,65,67,Male,US,Aggregate,1,0,WL,1000,,,1,1
2015,5,53,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2018,15,67,Male,NS,Aggregate,1,0,Term,100000,,,0,1
2015,15,57,Male,NS,Aggregate,1,0,Term,1000000,,,1,1
2015,3,45,Male,NS,Preferred,1,0,Term,1500000,,,0,1
2017,5,37,Male,SM,Preferred,1,0,ULSG,100000,3,2,1,1
2017,19,58,Male,NS,Aggregate,1,0,WL,25000,,,1,1
2018,10,40,Female,NS,Standard,1,0,Term,100000,,,0,1
2017,12,45,Male,NS,Preferred,1,0,Term,500000,,,0,1
2017,40,42,Female,US,Aggregate,1,0,NF,1000,,,0,1
2015,30,87,Female,US,Aggregate,1,0,WL,1500,,,0,1
2018,60,63,Male,US,Aggregate,1,0,WL,500,,,1,1
2016,5,29,Male,NS,Preferred,1,0,ULSG,1000000,3,2,1,1
2014,9,52,Female,NS,Preferred,1,0,Term,100000,,,0,1
2017,27,75,Male,NS,Standard,1,0,Term,10000,,,0,1
2015,17,61,Female,NS,Preferred,1,0,Term,100000,,,1,1
2018,8,56,Male,NS,Preferred,1,0,Term,600000,,,0,1
2015,10,69,Male,NS,Standard,1,0,Term,500000,,,1,1
2015,10,60,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,3,30,Female,NS,Preferred,1,0,Term,1000000,,,1,1
2017,45,60,Female,US,Aggregate,9,0,WL,2000,,,0,1
2016,3,47,Female,NS,Preferred,1,0,Term,350000,,,0,1
2016,15,58,Female,NS,Preferred,1,0,Term,250000,,,1,1
2018,62,84,Female,US,Aggregate,9,0,WL,1000,,,1,1
2014,15,67,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,26,63,Male,NS,Aggregate,1,0,WL,5000,,,0,1
2016,26,68,Male,NS,Aggregate,9,0,WL,6400,,,0,1
2014,26,84,Female,NS,Aggregate,1,0,WL,5000,,,1,1
2014,15,79,Male,NS,Preferred,1,0,Term,50000,,,1,1
2017,15,55,Female,NS,Preferred,1,0,Term,250000,,,1,1
2014,14,53,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,15,72,Male,SM,Preferred,1,0,Term,50000,,,1,1
2016,15,54,Male,NS,Preferred,1,0,Term,650000,,,1,1
2016,15,52,Female,NS,Preferred,1,0,Term,150000,,,1,1
2016,8,42,Female,NS,Preferred,1,0,Term,500000,,,1,1
2014,2,48,Female,NS,Standard,1,0,ULSG,100000,2,0,1,1
2015,10,35,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,15,55,Female,NS,Preferred,1,0,Term,1500000,,,1,1
2018,7,57,Male,SM,Preferred,1,0,ULSG,100000,3,2,0,1
2016,11,27,Male,SM,Preferred,1,0,Term,100000,,,1,1
2015,29,47,Male,NS,Preferred,1,0,Term,100000,,,1,1
2018,36,71,Male,US,Aggregate,1,0,WL,10000,,,0,1
2015,23,63,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2014,6,43,Female,NS,Preferred,1,0,Term,250000,,,0,1
2014,8,31,Female,NS,Standard,1,0,WL,50000,,,1,1
2014,8,44,Male,NS,Standard,1,0,Term,50000,,,0,1
2018,8,48,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2016,8,13,Female,US,Aggregate,1,0,WL,15000,,,1,1
2015,10,53,Male,NS,Preferred,1,0,ULSG,100000,2,1,1,1
2014,28,29,Female,US,Aggregate,1,0,Term,3672,,,1,1
2016,15,72,Male,NS,Standard,1,0,Term,100000,,,1,1
2015,1,26,Male,SM,Preferred,1,0,Term,500000,,,0,1
2018,1,54,Female,NS,Preferred,1,0,ULSG,250000,0,0,0,1
2014,1,27,Male,NS,Standard,1,0,ULSG,500000,0,0,0,1
2018,29,60,Male,US,Aggregate,1,0,Term,200000,,,1,1
2014,26,95,Female,SM,Aggregate,1,0,WL,10000,,,0,1
2014,26,70,Female,NS,Aggregate,6,0,WL,50000,,,0,1
2016,15,49,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,12,68,Female,NS,Preferred,1,0,Term,145000,,,0,1
2015,4,39,Female,NS,Preferred,1,0,WL,116626,,,1,1
2014,34,74,Male,NS,Aggregate,1,0,WL,70510,,,0,1
2018,37,79,Female,US,Aggregate,1,0,WL,17900,,,0,1
2015,30,42,Female,US,Aggregate,1,0,WL,51353,,,0,1
2018,31,65,Male,US,Aggregate,1,0,WL,10070,,,0,1
2015,30,50,Female,US,Aggregate,1,0,WL,10000,,,0,1
2015,10,56,Male,NS,Standard,1,0,WL,25000,,,0,1
2015,5,33,Male,NS,Preferred,1,0,Term,2500000,,,1,1
2016,5,51,Male,NS,Aggregate,1,1,Term,250000,,,0,1
2016,5,70,Female,NS,Preferred,1,0,Term,144000,,,0,1
2015,1,62,Male,NS,Aggregate,1,0,WL,121000,,,1,1
2014,2,50,Female,NS,Aggregate,1,0,WL,500000,,,0,1
2018,14,39,Female,NS,Preferred,1,0,WL,200000,,,1,1
2018,8,34,Male,NS,Aggregate,6,0,WL,400000,,,0,1
2018,21,51,Female,NS,Preferred,1,0,Term,250000,,,1,1
2014,5,42,Male,NS,Preferred,1,0,Term,250000,,,0,1
2016,15,49,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,48,91,Male,US,Aggregate,1,0,WL,1000,,,1,1
2018,53,71,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,17,43,Female,NS,Aggregate,1,0,Term,300000,,,1,1
2016,15,56,Male,NS,Preferred,1,0,Term,750000,,,1,1
2015,15,49,Female,NS,Standard,1,0,Term,250000,,,0,1
2015,29,85,Male,NS,Standard,1,0,WL,304976,,,0,1
2017,29,53,Male,NS,Aggregate,1,0,VULNG,50000,,,0,1
2017,10,56,Male,SM,Preferred,1,0,Term,300000,,,1,1
2018,11,57,Male,NS,Preferred,1,0,Term,500000,,,0,1
2014,12,53,Male,NS,Preferred,1,0,Term,3000000,,,0,1
2015,10,62,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2014,11,55,Female,NS,Preferred,1,0,Term,200000,,,1,1
2015,10,62,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,9,51,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2014,7,43,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,28,62,Male,NS,Aggregate,1,0,VULNG,108628,,,0,1
2017,21,66,Male,NS,Standard,1,0,WL,25000,,,1,1
2014,21,57,Female,NS,Preferred,1,0,WL,100000,,,1,1
2016,19,59,Male,NS,Standard,1,0,WL,55000,,,1,1
2017,3,53,Female,NS,Standard,1,0,Term,300000,,,1,1
2018,17,50,Male,NS,Aggregate,1,1,Term,400000,,,0,1
2017,12,61,Female,NS,Preferred,6,0,ULSG,100000,2,1,0,1
2018,15,67,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,2,37,Male,NS,Preferred,1,0,Term,3000000,,,1,1
2014,10,55,Female,NS,Preferred,1,0,Term,250000,,,1,1
2014,10,67,Male,NS,Preferred,1,0,Term,170000,,,1,1
2014,12,53,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,12,37,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2017,1,37,Female,NS,Aggregate,1,0,Term,500000,,,0,1
2016,1,51,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2014,24,65,Male,NS,Standard,1,0,WL,200000,,,1,1
2018,23,53,Male,NS,Aggregate,1,1,WL,33000,,,1,1
2014,19,64,Female,NS,Aggregate,1,1,WL,100000,,,0,1
2018,13,34,Male,NS,Preferred,1,0,WL,103135,,,1,1
2015,13,56,Male,NS,Preferred,1,0,Term,300000,,,0,1
2018,32,71,Female,NS,Aggregate,1,0,WL,50000,,,1,1
2014,6,53,Male,NS,Aggregate,1,0,WL,250000,,,0,1
2018,19,48,Male,NS,Standard,1,0,WL,100000,,,0,1
2015,19,47,Male,NS,Standard,1,0,WL,50000,,,1,1
2014,8,8,Male,US,Aggregate,1,0,WL,184426,,,0,1
2016,7,58,Male,NS,Preferred,1,0,Term,250000,,,0,1
2015,51,86,Male,US,Aggregate,1,0,WL,1072,,,0,1
2016,28,35,Male,US,Aggregate,1,0,NF,50000,,,1,1
2018,45,67,Male,US,Aggregate,1,0,WL,20734,,,1,1
2018,44,70,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,43,64,Male,US,Aggregate,1,0,WL,10502,,,1,1
2015,20,69,Male,NS,Aggregate,1,0,Term,150000,,,1,1
2017,26,53,Male,NS,Aggregate,1,0,WL,102633,,,0,1
2018,27,48,Female,US,Aggregate,1,0,WL,10000,,,0,1
2016,8,60,Female,NS,Preferred,1,0,Term,250000,,,0,1
2018,8,31,Female,NS,Preferred,1,0,Term,100000,,,0,1
2015,9,46,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2016,9,50,Female,NS,Preferred,1,0,Term,750000,,,0,1
2015,4,46,Male,NS,Preferred,1,0,Term,400000,,,0,1
2014,16,58,Female,NS,Preferred,1,0,Term,100000,,,0,1
2014,3,34,Female,NS,Preferred,1,0,Term,550000,,,0,1
2016,18,52,Male,NS,Preferred,1,0,Term,500000,,,0,1
2015,29,72,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2018,12,49,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2016,11,55,Female,NS,Aggregate,1,1,Term,500000,,,1,1
2018,49,63,Female,US,Aggregate,1,0,Term,2250,,,0,1
2016,32,39,Female,US,Aggregate,1,0,WL,4000,,,0,1
2017,6,58,Male,NS,Standard,1,0,Term,100000,,,0,1
2018,4,33,Male,SM,Standard,1,0,IULNG,152491,,,1,1
2018,3,10,Male,US,Aggregate,1,0,IULNG,87001,,,0,1
2016,51,98,Female,US,Aggregate,1,0,WL,1000,,,0,1
2014,23,57,Female,SM,Aggregate,1,0,ULNG,25000,,,1,1
2015,16,21,Male,US,Aggregate,1,0,NF,25000,,,0,1
2014,10,75,Female,US,Aggregate,1,0,WL,10000,,,0,1
2016,69,68,Female,US,Aggregate,1,0,WL,1000,,,0,1
2016,30,55,Female,SM,Aggregate,1,0,WL,24000,,,0,1
2017,30,49,Female,NS,Aggregate,1,0,WL,6000,,,0,1
2017,16,18,Female,US,Aggregate,1,0,NF,5000,,,0,1
2017,31,38,Female,US,Aggregate,1,0,ULNG,48925,,,0,1
2016,12,62,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2014,17,62,Male,NS,Standard,1,0,VULSG,250000,,1,0,1
2014,30,70,Male,NS,Aggregate,6,0,VULNG,58001,,,1,1
2018,33,61,Male,NS,Aggregate,1,0,VULNG,61421,,,1,1
2017,13,83,Female,NS,Aggregate,1,0,ULNG,30271,,,0,1
2014,14,49,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,38,67,Male,NS,Aggregate,6,0,WL,100000,,,1,1
2015,37,58,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2018,17,51,Male,NS,Standard,1,0,Term,300000,,,1,1
2018,15,55,Male,NS,Standard,1,0,Term,250000,,,1,1
2018,15,40,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2017,15,71,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2017,15,62,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2018,5,38,Female,NS,Preferred,1,0,Term,500000,,,0,1
2017,3,30,Female,NS,Preferred,1,0,Term,100000,,,0,1
2015,3,44,Female,NS,Preferred,1,0,Term,200000,,,0,1
2016,18,58,Female,NS,Standard,1,0,Term,500000,,,1,1
2014,18,66,Male,NS,Aggregate,1,0,Term,54000,,,0,1
2017,15,62,Female,NS,Preferred,1,0,Term,2000000,,,1,1
2017,16,47,Male,NS,Preferred,1,0,VULSG,300000,,3,0,1
2014,3,50,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,3,29,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2015,4,55,Female,NS,Preferred,1,0,Term,1000000,,,1,1
2016,4,63,Male,NS,Standard,1,0,Term,200000,,,0,1
2017,3,36,Male,NS,Preferred,1,0,Term,250000,,,0,1
2016,13,57,Female,NS,Preferred,1,0,Term,100000,,,1,1
2018,10,59,Female,NS,Standard,1,0,Term,100000,,,1,1
2016,4,39,Male,NS,Aggregate,9,0,Term,200000,,,1,1
2015,10,44,Female,NS,Preferred,1,0,Term,500000,,,1,1
2016,10,41,Male,NS,Preferred,1,0,Term,1500000,,,0,1
2017,10,67,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,19,51,Female,NS,Aggregate,1,0,VULNG,100000,,,1,1
2016,10,72,Male,NS,Preferred,1,0,Term,50000,,,1,1
2015,20,73,Male,NS,Standard,1,0,ULSG,75000,2,1,0,1
2015,31,37,Female,US,Aggregate,1,0,WL,10000,,,0,1
2016,21,63,Female,NS,Aggregate,6,0,WL,50000,,,0,1
2015,2,27,Female,NS,Aggregate,1,1,IULNG,127792,,,0,1
2015,19,61,Male,US,Aggregate,1,0,VULNG,100000,,,0,1
2014,5,60,Male,NS,Standard,1,0,Term,300000,,,1,1
2016,5,41,Male,NS,Standard,1,0,Term,500000,,,1,1
2018,25,41,Male,US,Aggregate,1,0,NF,3000,,,1,1
2018,13,14,Male,US,Aggregate,1,0,ULNG,10000,,,0,1
2014,25,50,Female,US,Aggregate,1,0,WL,3000,,,0,1
2014,3,34,Female,SM,Preferred,1,0,Term,500000,,,1,1
2016,3,35,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,18,64,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2015,5,45,Female,NS,Preferred,1,0,Term,300000,,,0,1
2018,5,37,Female,NS,Aggregate,1,0,IULSG,200000,,1,0,1
2018,6,27,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2016,6,57,Male,NS,Preferred,1,0,Term,300000,,,1,1
2016,12,77,Male,NS,Preferred,1,0,ULSG,160000,,3,0,1
2015,11,66,Male,NS,Preferred,1,0,ULSG,400000,,3,0,1
2014,67,71,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,19,49,Male,NS,Preferred,1,0,Term,250000,,,0,1
2014,19,63,Female,NS,Standard,1,0,Term,100000,,,1,1
2015,13,53,Male,NS,Aggregate,1,0,Term,250000,,,0,1
2015,14,44,Male,NS,Preferred,1,0,Term,750000,,,0,1
2016,28,62,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2017,28,47,Male,NS,Aggregate,1,0,WL,25000,,,1,1
2017,34,44,Male,US,Aggregate,1,0,WL,25000,,,1,1
2016,11,54,Male,NS,Preferred,1,0,Term,1200000,,,0,1
2015,10,73,Male,NS,Aggregate,1,1,Term,150000,,,1,1
2017,10,67,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2016,2,27,Male,NS,Aggregate,1,0,Term,2050000,,,1,1
2016,2,51,Male,NS,Aggregate,1,0,WL,400000,,,1,1
